ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,57,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,58,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,36,21.24,Exec-Trade,59,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,60,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,36,21.24,Exec-Trade,60,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,61,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,62,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,63,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,183,21.24,Exec-Trade,64,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,14265,21.24,Exec-Trade,65,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,66,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,9405,21.24,Exec-Trade,67,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,655,21.24,Exec-Trade,68,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,3258,21.24,Exec-Trade,69,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,70,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1461,21.24,Exec-Trade,71,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1461,21.24,Exec-Trade,72,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,4217,21.24,Exec-Trade,72,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1461,21.24,Exec-Trade,73,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,5544,21.24,Exec-Trade,74,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,4875,21.24,Exec-Trade,75,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,783,21.24,Exec-Trade,76,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1321,21.24,Exec-Trade,77,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,78,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,19564,21.24,Exec-Trade,79,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,293,21.24,Exec-Trade,80,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,81,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,293,21.24,Exec-Trade,82,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,10,21.24,Exec-Trade,83,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,84,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,85,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,0,21.24,Exec-Trade,86,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,5713,21.24,Exec-Trade,87,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1891,21.24,Exec-Trade,88,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,7,21.24,Exec-Trade,89,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,10318,21.24,Exec-Trade,90,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,91,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,92,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,0,21.24,Exec-Trade,93,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,3733,21.24,Exec-Trade,93,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,0,21.24,Exec-Trade,94,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,95,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,96,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,183,21.24,Exec-Trade,97,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,237,21.24,Exec-Trade,98,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,17971,21.24,Exec-Trade,99,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,351,21.24,Exec-Trade,100,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1461,21.24,Exec-Trade,101,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,351,21.24,Exec-Trade,102,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1321,21.24,Exec-Trade,103,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1321,21.24,Exec-Trade,104,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1251,21.24,Exec-Trade,105,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1461,21.24,Exec-Trade,106,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1321,21.24,Exec-Trade,107,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1461,21.24,Exec-Trade,108,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,2791,21.24,Exec-Trade,109,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,110,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,2186,21.24,Exec-Trade,111,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,409,21.24,Exec-Trade,112,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,655,21.24,Exec-Trade,113,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,114,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,163,21.24,Exec-Trade,115,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1183,21.24,Exec-Trade,116,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,32,21.24,Exec-Trade,117,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,655,21.24,Exec-Trade,118,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1746,21.24,Exec-Trade,119,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,120,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,32,21.24,Exec-Trade,121,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,122,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,3,21.24,Exec-Trade,123,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,5376,21.24,Exec-Trade,124,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,28,21.24,Exec-Trade,125,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,409,21.24,Exec-Trade,126,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,3,21.24,Exec-Trade,127,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1047,21.24,Exec-Trade,128,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,8863,21.24,Exec-Trade,129,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,293,21.24,Exec-Trade,130,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,9405,21.24,Exec-Trade,131,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,183,21.24,Exec-Trade,132,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,6054,21.24,Exec-Trade,133,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,183,21.24,Exec-Trade,134,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,16396,21.24,Exec-Trade,135,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,136,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1602,21.24,Exec-Trade,137,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,138,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,13690,21.24,Exec-Trade,139,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,530,21.24,Exec-Trade,140,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,141,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
